Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library010_barcode03_hap3_rep4_tig00000002	Library010	Library010_barcode03	67	182	TGA	Allele_009	0.52294	Allele_044	0.52446	0.00153	654	low
Library010_barcode03_hap4_rep4_tig00000002	Library010	Library010_barcode03	67	182	TGA	Allele_009	0.52599	Allele_044	0.52752	0.00153	654	low
Library010_barcode05_hap1_rep4_tig00000001	Library010	Library010_barcode05	45	356	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library010_barcode05_hap2_rep4_tig00000001	Library010	Library010_barcode05	45	356	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library010_barcode05_hap3_rep4_tig00000001	Library010	Library010_barcode05	45	356	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library010_barcode05_hap4_rep4_tig00000001	Library010	Library010_barcode05	45	356	TAA	Allele_041	0.36063	Allele_035	0.36063	0.0	696	low
Library010_barcode05_hap1_rep2_tig00000001	Library010	Library010_barcode05	43	89	TGA	Allele_042	0.65043	Allele_054	0.65217	0.00174	575	low
Library010_barcode05_hap2_rep2_tig00000001	Library010	Library010_barcode05	43	89	TGA	Allele_042	0.65043	Allele_054	0.65217	0.00174	575	low
Library010_barcode05_hap3_rep2_tig00000001	Library010	Library010_barcode05	43	89	TGA	Allele_042	0.65043	Allele_054	0.65217	0.00174	575	low
Library010_barcode05_hap4_rep2_tig00000001	Library010	Library010_barcode05	43	89	TGA	Allele_042	0.65043	Allele_054	0.65217	0.00174	575	low
Library010_barcode06_hap4_rep2_tig00000001	Library010	Library010_barcode06	6	755	TGA	Allele_052	0.08364	Allele_040	0.08979	0.00615	813	low
Library010_barcode06_hap1_rep2_tig00000002	Library010	Library010_barcode06	43	296	TGA	Allele_052	0.2932	Allele_041	0.29745	0.00425	706	low
Library010_barcode06_hap2_rep2_tig00000002	Library010	Library010_barcode06	53	296	TGA	Allele_052	0.40862	Allele_048	0.4122	0.00358	673	low
Library010_barcode06_hap3_rep2_tig00000002	Library010	Library010_barcode06	53	296	TGA	Allele_052	0.40862	Allele_048	0.4122	0.00358	673	low
Library010_barcode06_hap4_rep2_tig00000002	Library010	Library010_barcode06	53	296	TGA	Allele_052	0.40862	Allele_048	0.4122	0.00358	673	low
Library010_barcode06_hap1_rep1_tig00000001	Library010	Library010_barcode06	68	182	TGA	Allele_016	0.5268	Allele_028	0.52833	0.00153	653	low
Library010_barcode06_hap2_rep1_tig00000001	Library010	Library010_barcode06	68	182	TGA	Allele_016	0.5268	Allele_028	0.52833	0.00153	653	low
Library010_barcode06_hap3_rep1_tig00000001	Library010	Library010_barcode06	68	182	TGA	Allele_016	0.5268	Allele_028	0.52833	0.00153	653	low
Library010_barcode06_hap4_rep1_tig00000001	Library010	Library010_barcode06	68	182	TGA	Allele_016	0.5268	Allele_028	0.52833	0.00153	653	low
Library010_barcode07_hap4_rep2_tig00000001	Library010	Library010_barcode07	6	755	TGA	Allele_052	0.08364	Allele_040	0.08979	0.00615	813	low
Library010_barcode07_hap1_rep3_tig00000002	Library010	Library010_barcode07	6	755	TGA	Allele_052	0.08364	Allele_040	0.08979	0.00615	813	low
Library010_barcode07_hap4_rep4_tig00000002	Library010	Library010_barcode07	6	755	TGA	Allele_032	0.08733	Allele_044	0.08733	0.0	813	low
Library010_barcode07_hap4_rep3_tig00000002	Library010	Library010_barcode07	9	660	TAG	Allele_052	0.25797	Allele_041	0.26377	0.0058	690	low
Library010_barcode07_hap1_rep4_tig00000002	Library010	Library010_barcode07	9	660	TAG	Allele_032	0.26232	Allele_044	0.26232	0.0	690	low
Library010_barcode08_hap1_rep3_tig00000001	Library010	Library010_barcode08	54	181	TGA	Allele_006	0.54714	Allele_016	0.54714	0.0	594	low
Library010_barcode08_hap2_rep3_tig00000001	Library010	Library010_barcode08	54	181	TGA	Allele_006	0.54714	Allele_016	0.54714	0.0	594	low
Library010_barcode08_hap3_rep3_tig00000001	Library010	Library010_barcode08	54	181	TGA	Allele_006	0.54714	Allele_016	0.54714	0.0	594	low
Library010_barcode08_hap4_rep3_tig00000001	Library010	Library010_barcode08	54	181	TGA	Allele_006	0.54714	Allele_016	0.54714	0.0	594	low
Library010_barcode09_hap1_rep1_tig00000001	Library010	Library010_barcode09	51	182	TGA	Allele_002	0.5283	Allele_022	0.53173	0.00343	583	low
Library010_barcode09_hap2_rep1_tig00000001	Library010	Library010_barcode09	51	182	TGA	Allele_002	0.5283	Allele_022	0.53173	0.00343	583	low
Library010_barcode09_hap3_rep1_tig00000001	Library010	Library010_barcode09	51	182	TGA	Allele_002	0.5283	Allele_022	0.53173	0.00343	583	low
Library010_barcode09_hap4_rep1_tig00000001	Library010	Library010_barcode09	51	182	TGA	Allele_002	0.5283	Allele_022	0.53173	0.00343	583	low
Library010_barcode09_hap1_rep3_tig00000002	Library010	Library010_barcode09	68	182	TGA	Allele_002	0.52833	Allele_022	0.52833	0.0	653	low
Library010_barcode09_hap2_rep3_tig00000002	Library010	Library010_barcode09	68	182	TGA	Allele_002	0.52833	Allele_022	0.52833	0.0	653	low
Library010_barcode09_hap3_rep3_tig00000002	Library010	Library010_barcode09	68	182	TGA	Allele_002	0.52833	Allele_022	0.52833	0.0	653	low
Library010_barcode09_hap4_rep3_tig00000002	Library010	Library010_barcode09	68	182	TGA	Allele_002	0.52833	Allele_022	0.52833	0.0	653	low
Library010_barcode10_hap1_rep4_tig00000001	Library010	Library010_barcode10	9	701	TGA	Allele_046	0.11779	Allele_045	0.11905	0.00125	798	low
Library010_barcode10_hap2_rep4_tig00000001	Library010	Library010_barcode10	9	701	TGA	Allele_046	0.11779	Allele_045	0.11905	0.00125	798	low
Library010_barcode10_hap3_rep4_tig00000001	Library010	Library010_barcode10	9	701	TGA	Allele_046	0.11779	Allele_045	0.11905	0.00125	798	low
Library010_barcode10_hap4_rep4_tig00000001	Library010	Library010_barcode10	9	701	TGA	Allele_046	0.11779	Allele_045	0.11905	0.00125	798	low
Library010_barcode10_hap1_rep1_tig00000001	Library010	Library010_barcode10	21	556	TGA	Allele_046	0.21335	Allele_045	0.21466	0.00131	764	low
Library010_barcode10_hap2_rep1_tig00000001	Library010	Library010_barcode10	21	556	TGA	Allele_046	0.21335	Allele_045	0.21466	0.00131	764	low
Library010_barcode10_hap3_rep1_tig00000001	Library010	Library010_barcode10	21	556	TGA	Allele_046	0.21335	Allele_045	0.21466	0.00131	764	low
Library010_barcode10_hap4_rep1_tig00000001	Library010	Library010_barcode10	21	556	TGA	Allele_046	0.21335	Allele_045	0.21466	0.00131	764	low
Library010_barcode11_hap4_rep2_tig00000001	Library010	Library010_barcode11	62	182	TGA	Allele_029	0.40504	Allele_038	0.40653	0.00148	674	low
Library010_barcode11_hap1_rep2_tig00000001	Library010	Library010_barcode11	68	182	TGA	Allele_038	0.52599	Allele_027	0.52752	0.00153	654	low
Library010_barcode11_hap2_rep2_tig00000001	Library010	Library010_barcode11	68	182	TGA	Allele_038	0.52599	Allele_027	0.52752	0.00153	654	low
Library010_barcode11_hap3_rep2_tig00000001	Library010	Library010_barcode11	68	182	TGA	Allele_038	0.52599	Allele_027	0.52752	0.00153	654	low
Library010_barcode13_hap1_rep4_tig00000003	Library010	Library010_barcode13	10	357	TAA	Allele_046	0.06173	Allele_032	0.06296	0.00123	810	low
Library010_barcode13_hap3_rep4_tig00000003	Library010	Library010_barcode13	10	357	TAA	Allele_046	0.06296	Allele_032	0.0642	0.00123	810	low
Library010_barcode13_hap4_rep4_tig00000003	Library010	Library010_barcode13	10	357	TAA	Allele_046	0.06296	Allele_032	0.0642	0.00123	810	low
Library010_barcode13_hap1_rep3_tig00000007	Library010	Library010_barcode13	8	711	TGA	Allele_035	0.10513	Allele_047	0.10513	0.0	799	low
Library010_barcode13_hap2_rep3_tig00000007	Library010	Library010_barcode13	8	711	TGA	Allele_035	0.10513	Allele_047	0.10513	0.0	799	low
Library010_barcode13_hap3_rep3_tig00000007	Library010	Library010_barcode13	8	711	TGA	Allele_035	0.10513	Allele_047	0.10513	0.0	799	low
Library010_barcode13_hap4_rep3_tig00000007	Library010	Library010_barcode13	8	711	TGA	Allele_035	0.10513	Allele_047	0.10513	0.0	799	low
Library010_barcode13_hap2_rep4_tig00000003	Library010	Library010_barcode13	16	357	TAA	Allele_040	0.12451	Allele_044	0.12451	0.0	763	low
Library010_barcode13_hap4_rep3_tig00000003	Library010	Library010_barcode13	20	441	TGA	Allele_043	0.13893	Allele_046	0.14024	0.00131	763	low
Library010_barcode13_hap1_rep2_tig00000002	Library010	Library010_barcode13	31	181	TGA	Allele_050	0.22886	Allele_033	0.22999	0.00112	686	low
Library010_barcode13_hap2_rep2_tig00000002	Library010	Library010_barcode13	31	181	TGA	Allele_050	0.22886	Allele_033	0.22999	0.00112	686	low
Library010_barcode13_hap3_rep2_tig00000002	Library010	Library010_barcode13	31	181	TGA	Allele_050	0.22886	Allele_033	0.22999	0.00112	686	low
Library010_barcode13_hap4_rep2_tig00000002	Library010	Library010_barcode13	31	181	TGA	Allele_050	0.22886	Allele_033	0.22999	0.00112	686	low
Library010_barcode13_hap1_rep1_tig00000002	Library010	Library010_barcode13	22	262	TGA	Allele_042	0.45576	Allele_023	0.45743	0.00167	599	low
Library010_barcode13_hap2_rep1_tig00000002	Library010	Library010_barcode13	22	262	TGA	Allele_042	0.45576	Allele_023	0.45743	0.00167	599	low
Library010_barcode13_hap3_rep1_tig00000002	Library010	Library010_barcode13	22	262	TGA	Allele_042	0.45576	Allele_023	0.45743	0.00167	599	low
Library010_barcode13_hap4_rep1_tig00000002	Library010	Library010_barcode13	22	262	TGA	Allele_042	0.45576	Allele_023	0.45743	0.00167	599	low
Library010_barcode13_hap1_rep2_tig00000001	Library010	Library010_barcode13	67	182	TGA	Allele_039	0.52752	Allele_048	0.52833	0.00081	654	low
Library010_barcode13_hap1_rep3_tig00000006	Library010	Library010_barcode13	80	34	TAA	Allele_050	0.75402	Allele_045	0.75441	0.00039	622	low
Library010_barcode13_hap2_rep3_tig00000006	Library010	Library010_barcode13	80	34	TAA	Allele_050	0.75402	Allele_045	0.75441	0.00039	622	low
Library010_barcode13_hap3_rep3_tig00000006	Library010	Library010_barcode13	80	34	TAA	Allele_050	0.75402	Allele_045	0.75441	0.00039	622	low
Library010_barcode13_hap4_rep3_tig00000006	Library010	Library010_barcode13	80	34	TAA	Allele_050	0.75402	Allele_045	0.75441	0.00039	622	low
Library010_barcode14_hap1_rep4_tig00000001	Library010	Library010_barcode14	68	183	TGA	Allele_048	0.52833	Allele_009	0.52905	0.00072	653	low
Library010_barcode14_hap2_rep4_tig00000001	Library010	Library010_barcode14	68	183	TGA	Allele_048	0.52833	Allele_009	0.52905	0.00072	653	low
Library010_barcode14_hap3_rep4_tig00000001	Library010	Library010_barcode14	68	183	TGA	Allele_048	0.52833	Allele_009	0.52905	0.00072	653	low
Library010_barcode14_hap4_rep4_tig00000001	Library010	Library010_barcode14	68	183	TGA	Allele_048	0.52833	Allele_009	0.52905	0.00072	653	low
Library010_barcode14_hap2_rep3_tig00000001	Library010	Library010_barcode14	36	200	TAG	Allele_043	0.55902	Allele_042	0.55902	0.0	610	low
Library010_barcode14_hap3_rep3_tig00000001	Library010	Library010_barcode14	36	200	TAG	Allele_043	0.55902	Allele_042	0.55902	0.0	610	low
Library010_barcode14_hap4_rep3_tig00000001	Library010	Library010_barcode14	36	200	TAG	Allele_043	0.55902	Allele_042	0.55902	0.0	610	low
Library010_barcode14_hap1_rep3_tig00000001	Library010	Library010_barcode14	36	200	TAG	Allele_043	0.56066	Allele_042	0.56066	0.0	610	low
Library010_barcode15_hap4_rep2_tig00000001	Library010	Library010_barcode15	36	378	TAA	Allele_048	0.26508	Allele_046	0.26611	0.00103	713	low
Library010_barcode15_hap1_rep4_tig00000002	Library010	Library010_barcode15	27	389	TGA	Allele_044	0.35693	Allele_040	0.35693	0.0	664	low
Library010_barcode15_hap2_rep4_tig00000002	Library010	Library010_barcode15	27	389	TGA	Allele_044	0.35693	Allele_040	0.35693	0.0	664	low
Library010_barcode15_hap3_rep4_tig00000002	Library010	Library010_barcode15	27	389	TGA	Allele_044	0.35693	Allele_040	0.35693	0.0	664	low
Library010_barcode15_hap1_rep3_tig00000001	Library010	Library010_barcode15	72	34	TAA	Allele_048	0.55592	Allele_032	0.55665	0.00073	608	low
Library010_barcode15_hap2_rep3_tig00000001	Library010	Library010_barcode15	72	34	TAA	Allele_048	0.55592	Allele_032	0.55665	0.00073	608	low
Library010_barcode15_hap3_rep3_tig00000001	Library010	Library010_barcode15	72	34	TAA	Allele_048	0.55592	Allele_032	0.55665	0.00073	608	low
Library010_barcode15_hap4_rep3_tig00000001	Library010	Library010_barcode15	72	34	TAA	Allele_048	0.55592	Allele_032	0.55665	0.00073	608	low
Library010_barcode15_hap1_rep3_tig00000005	Library010	Library010_barcode15	70	142	TGA	Allele_009	0.58986	Allele_050	0.59077	0.00091	651	low
Library010_barcode15_hap2_rep3_tig00000005	Library010	Library010_barcode15	70	142	TGA	Allele_009	0.58986	Allele_050	0.59077	0.00091	651	low
Library010_barcode15_hap3_rep3_tig00000005	Library010	Library010_barcode15	70	142	TGA	Allele_009	0.58986	Allele_050	0.59077	0.00091	651	low
Library010_barcode15_hap4_rep3_tig00000005	Library010	Library010_barcode15	70	142	TGA	Allele_009	0.58986	Allele_050	0.59077	0.00091	651	low
Library010_barcode16_hap1_rep3_tig00000001	Library010	Library010_barcode16	7	719	TGA	Allele_043	0.1052	Allele_038	0.10644	0.00124	808	low
Library010_barcode16_hap2_rep3_tig00000001	Library010	Library010_barcode16	7	719	TGA	Allele_043	0.1052	Allele_038	0.10644	0.00124	808	low
Library010_barcode16_hap3_rep3_tig00000001	Library010	Library010_barcode16	7	719	TGA	Allele_043	0.10644	Allele_047	0.10767	0.00124	808	low
Library010_barcode16_hap4_rep3_tig00000001	Library010	Library010_barcode16	7	719	TGA	Allele_043	0.10644	Allele_047	0.10767	0.00124	808	low
Library010_barcode16_hap3_rep1_tig00000001	Library010	Library010_barcode16	9	660	TAG	Allele_043	0.26308	Allele_050	0.26346	0.00038	688	low
Library010_barcode16_hap3_rep1_tig00000004	Library010	Library010_barcode16	21	498	TGA	Allele_038	0.29351	Allele_050	0.29542	0.00191	678	low
Library010_barcode16_hap4_rep1_tig00000004	Library010	Library010_barcode16	21	498	TGA	Allele_038	0.29351	Allele_050	0.29542	0.00191	678	low
Library010_barcode16_hap1_rep1_tig00000004	Library010	Library010_barcode16	21	498	TGA	Allele_050	0.29394	Allele_027	0.29499	0.00104	677	low
Library010_barcode16_hap2_rep1_tig00000004	Library010	Library010_barcode16	21	498	TGA	Allele_050	0.29394	Allele_027	0.29499	0.00104	677	low
Library010_barcode16_hap4_rep1_tig00000001	Library010	Library010_barcode16	34	262	TGA	Allele_042	0.51969	Allele_023	0.52126	0.00157	635	low
Library010_barcode16_hap3_rep4_tig00000001	Library010	Library010_barcode16	40	262	TGA	Allele_042	0.54785	Allele_043	0.54785	0.0	606	low
Library010_barcode17_hap3_rep3_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.0	Allele_044	0.00238	0.00238	841	high
Library010_barcode17_hap4_rep3_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.0	Allele_044	0.00238	0.00238	840	high
Library010_barcode17_hap1_rep3_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_044	0.00119	Allele_040	0.00119	0.0	841	high
Library010_barcode17_hap1_rep4_tig00000001	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00119	Allele_038	0.00238	0.00119	842	high
Library010_barcode17_hap2_rep3_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_044	0.00119	Allele_040	0.00119	0.0	841	high
Library010_barcode17_hap2_rep4_tig00000001	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00119	Allele_038	0.00238	0.00119	842	high
Library010_barcode17_hap3_rep4_tig00000001	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00119	Allele_038	0.00238	0.00119	842	high
Library010_barcode17_hap4_rep4_tig00000001	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00119	Allele_038	0.00238	0.00119	842	high
Library010_barcode17_hap1_rep2_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00238	Allele_046	0.00356	0.00119	842	high
Library010_barcode17_hap2_rep2_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00238	Allele_046	0.00356	0.00119	842	high
Library010_barcode17_hap3_rep2_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00238	Allele_046	0.00356	0.00119	842	high
Library010_barcode17_hap4_rep2_tig00000003	Library010	Library010_barcode17	1	182	TAG	Allele_040	0.00238	Allele_046	0.00356	0.00119	842	high
Library010_barcode17_hap1_rep4_tig00000002	Library010	Library010_barcode17	25	182	TAG	Allele_046	0.1879	Allele_044	0.1879	0.0	777	low
Library010_barcode17_hap2_rep4_tig00000002	Library010	Library010_barcode17	25	182	TAG	Allele_046	0.1879	Allele_044	0.1879	0.0	777	low
Library010_barcode17_hap3_rep4_tig00000002	Library010	Library010_barcode17	25	182	TAG	Allele_046	0.1879	Allele_044	0.1879	0.0	777	low
Library010_barcode17_hap4_rep4_tig00000002	Library010	Library010_barcode17	25	182	TAG	Allele_046	0.1879	Allele_044	0.1879	0.0	777	low
Library010_barcode17_hap1_rep1_tig00000005	Library010	Library010_barcode17	57	279	TAA	Allele_042	0.41916	Allele_037	0.41916	0.0	668	low
Library010_barcode17_hap2_rep1_tig00000005	Library010	Library010_barcode17	57	279	TAA	Allele_042	0.41916	Allele_037	0.41916	0.0	668	low
Library010_barcode17_hap3_rep1_tig00000005	Library010	Library010_barcode17	57	279	TAA	Allele_042	0.41916	Allele_037	0.41916	0.0	668	low
Library010_barcode17_hap4_rep1_tig00000005	Library010	Library010_barcode17	57	279	TAA	Allele_042	0.41916	Allele_037	0.41916	0.0	668	low
Library010_barcode17_hap1_rep3_tig00000002	Library010	Library010_barcode17	69	174	TGA	Allele_009	0.5268	Allele_044	0.52833	0.00153	653	low
Library010_barcode17_hap2_rep3_tig00000002	Library010	Library010_barcode17	36	200	TAG	Allele_009	0.5459	Allele_044	0.5459	0.0	610	low
Library010_barcode17_hap3_rep3_tig00000002	Library010	Library010_barcode17	36	200	TAG	Allele_009	0.5459	Allele_044	0.5459	0.0	610	low
Library010_barcode17_hap4_rep3_tig00000002	Library010	Library010_barcode17	36	200	TAG	Allele_009	0.5459	Allele_044	0.5459	0.0	610	low
Library010_barcode18_hap3_rep4_tig00000003	Library010	Library010_barcode18	8	48	TGA	Allele_032	0.05134	Allele_035	0.05134	0.0	818	low
Library010_barcode18_hap4_rep4_tig00000003	Library010	Library010_barcode18	8	48	TGA	Allele_032	0.05134	Allele_035	0.05134	0.0	818	low
Library010_barcode18_hap1_rep3_tig00000001	Library010	Library010_barcode18	32	126	TAG	Allele_042	0.60243	Allele_012	0.60243	0.0	576	low
Library010_barcode18_hap2_rep3_tig00000001	Library010	Library010_barcode18	32	126	TAG	Allele_042	0.60243	Allele_012	0.60243	0.0	576	low
Library010_barcode18_hap3_rep3_tig00000001	Library010	Library010_barcode18	32	126	TAG	Allele_042	0.60243	Allele_012	0.60243	0.0	576	low
Library010_barcode18_hap4_rep3_tig00000001	Library010	Library010_barcode18	32	126	TAG	Allele_042	0.60243	Allele_012	0.60243	0.0	576	low
Library010_barcode18_hap2_rep2_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61167	Allele_009	0.61333	0.00167	600	low
Library010_barcode18_hap1_rep2_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library010_barcode18_hap3_rep2_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library010_barcode18_hap4_rep2_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61333	Allele_009	0.615	0.00167	600	low
Library010_barcode18_hap1_rep1_tig00000002	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap1_rep4_tig00000003	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap2_rep1_tig00000002	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap2_rep4_tig00000003	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap3_rep1_tig00000002	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap3_rep4_tig00000002	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap4_rep1_tig00000002	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap4_rep4_tig00000002	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap1_rep1_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap2_rep1_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap3_rep1_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode18_hap4_rep1_tig00000001	Library010	Library010_barcode18	39	126	TAG	Allele_042	0.61667	Allele_009	0.61833	0.00167	600	low
Library010_barcode20_hap2_rep2_tig00000001	Library010	Library010_barcode20	6	755	TGA	Allele_002	0.08364	Allele_022	0.09348	0.00984	813	low
Library010_barcode20_hap1_rep1_tig00000001	Library010	Library010_barcode20	34	182	TGA	Allele_002	0.18784	Allele_022	0.19054	0.0027	740	low
Library010_barcode20_hap2_rep1_tig00000001	Library010	Library010_barcode20	34	182	TGA	Allele_002	0.18784	Allele_022	0.19054	0.0027	740	low
Library010_barcode20_hap3_rep1_tig00000001	Library010	Library010_barcode20	34	182	TGA	Allele_002	0.18784	Allele_022	0.19054	0.0027	740	low
Library010_barcode20_hap4_rep2_tig00000001	Library010	Library010_barcode20	9	660	TAG	Allele_002	0.25797	Allele_022	0.26522	0.00725	690	low
Library010_barcode20_hap4_rep1_tig00000001	Library010	Library010_barcode20	40	182	TGA	Allele_002	0.26551	Allele_022	0.2684	0.00289	693	low
Library010_barcode20_hap1_rep4_tig00000001	Library010	Library010_barcode20	64	152	TAA	Allele_009	0.55714	Allele_050	0.55803	0.00089	630	low
Library010_barcode20_hap2_rep4_tig00000001	Library010	Library010_barcode20	64	152	TAA	Allele_009	0.55714	Allele_050	0.55803	0.00089	630	low
Library010_barcode20_hap3_rep4_tig00000001	Library010	Library010_barcode20	64	152	TAA	Allele_009	0.55714	Allele_050	0.55803	0.00089	630	low
Library010_barcode20_hap4_rep4_tig00000001	Library010	Library010_barcode20	64	152	TAA	Allele_009	0.55714	Allele_050	0.55803	0.00089	630	low
Library010_barcode21_hap1_rep3_tig00000002	Library010	Library010_barcode21	9	660	TAG	Allele_040	0.26232	Allele_044	0.26232	0.0	690	low
Library010_barcode21_hap2_rep3_tig00000002	Library010	Library010_barcode21	7	718	TGA	Allele_040	0.26445	Allele_044	0.26445	0.0	692	low
Library010_barcode21_hap1_rep2_tig00000001	Library010	Library010_barcode21	41	343	TAA	Allele_042	0.48866	Allele_037	0.48866	0.0	573	low
Library010_barcode21_hap2_rep2_tig00000001	Library010	Library010_barcode21	41	343	TAA	Allele_042	0.48866	Allele_037	0.48866	0.0	573	low
Library010_barcode21_hap3_rep2_tig00000001	Library010	Library010_barcode21	41	343	TAA	Allele_042	0.48866	Allele_037	0.48866	0.0	573	low
Library010_barcode21_hap4_rep2_tig00000001	Library010	Library010_barcode21	41	343	TAA	Allele_042	0.48866	Allele_037	0.48866	0.0	573	low
Library010_barcode22_hap1_rep1_tig00000001	Library010	Library010_barcode22	10	684	TGA	Allele_046	0.11669	Allele_044	0.11669	0.0	797	low
Library010_barcode22_hap2_rep1_tig00000001	Library010	Library010_barcode22	10	684	TGA	Allele_046	0.11669	Allele_044	0.11669	0.0	797	low
Library010_barcode22_hap3_rep1_tig00000001	Library010	Library010_barcode22	10	684	TGA	Allele_046	0.11669	Allele_044	0.11669	0.0	797	low
Library010_barcode22_hap4_rep1_tig00000001	Library010	Library010_barcode22	10	684	TGA	Allele_046	0.11669	Allele_044	0.11669	0.0	797	low
Library010_barcode22_hap4_rep2_tig00000001	Library010	Library010_barcode22	63	142	TGA	Allele_045	0.46875	Allele_048	0.46945	0.0007	672	low
Library010_barcode22_hap1_rep2_tig00000001	Library010	Library010_barcode22	69	142	TGA	Allele_009	0.58833	Allele_050	0.58923	0.00091	651	low
Library010_barcode22_hap2_rep2_tig00000001	Library010	Library010_barcode22	69	142	TGA	Allele_009	0.58833	Allele_050	0.58923	0.00091	651	low
Library010_barcode22_hap3_rep2_tig00000001	Library010	Library010_barcode22	69	142	TGA	Allele_009	0.58833	Allele_050	0.58923	0.00091	651	low
Library010_barcode23_hap1_rep4_tig00000002	Library010	Library010_barcode23	6	755	TGA	Allele_015	0.08364	Allele_040	0.0861	0.00246	813	low
Library010_barcode23_hap4_rep3_tig00000002	Library010	Library010_barcode23	6	755	TGA	Allele_040	0.08733	Allele_044	0.08733	0.0	813	low
Library010_barcode23_hap4_rep4_tig00000002	Library010	Library010_barcode23	9	660	TAG	Allele_015	0.25797	Allele_040	0.26087	0.0029	690	low
Library010_barcode23_hap3_rep3_tig00000001	Library010	Library010_barcode23	9	660	TAG	Allele_015	0.25797	Allele_040	0.26087	0.0029	690	low
Library010_barcode23_hap3_rep1_tig00000002	Library010	Library010_barcode23	68	182	TGA	Allele_009	0.52446	Allele_044	0.52599	0.00153	654	low
Library010_barcode23_hap4_rep1_tig00000002	Library010	Library010_barcode23	77	82	TAA	Allele_050	0.72031	Allele_009	0.72075	0.00044	640	low
Library010_barcode24_hap3_rep1_tig00000002	Library010	Library010_barcode24	7	718	TGA	Allele_046	0.26156	Allele_043	0.26156	0.0	692	low
Library010_barcode24_hap4_rep3_tig00000001	Library010	Library010_barcode24	45	201	TAG	Allele_046	0.5115	Allele_048	0.51241	0.00091	565	low
Library010_barcode24_hap1_rep2_tig00000001	Library010	Library010_barcode24	39	344	TAA	Allele_041	0.54082	Allele_042	0.54082	0.0	588	low
Library010_barcode24_hap2_rep2_tig00000001	Library010	Library010_barcode24	39	344	TAA	Allele_041	0.54082	Allele_042	0.54082	0.0	588	low
Library010_barcode24_hap3_rep2_tig00000001	Library010	Library010_barcode24	39	344	TAA	Allele_041	0.54082	Allele_042	0.54082	0.0	588	low
Library010_barcode24_hap4_rep2_tig00000001	Library010	Library010_barcode24	39	344	TAA	Allele_041	0.54082	Allele_042	0.54082	0.0	588	low
Library010_barcode24_hap1_rep3_tig00000001	Library010	Library010_barcode24	51	201	TAG	Allele_041	0.55776	Allele_046	0.55776	0.0	554	low
Library010_barcode24_hap2_rep3_tig00000001	Library010	Library010_barcode24	51	201	TAG	Allele_041	0.55776	Allele_046	0.55776	0.0	554	low
Library010_barcode24_hap3_rep3_tig00000001	Library010	Library010_barcode24	51	201	TAG	Allele_041	0.55776	Allele_046	0.55776	0.0	554	low
